,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2021-12-17 00:00:00,,,403.0608215332031,25.1792049407959,117.81228637695312,508.3999938964844,583.530029296875,142.80299377441406,28.09264373779297,121.38019561767578,150.8492889404297,268.3043212890625,2.2672719955444336,333.7900085449219,320.7940979003906,586.72998046875,270.83148193359375,310.8566589355469,,,530.1314697265625,26.299999237060547,123.2699966430664,508.3999938964844,583.530029296875,142.80299377441406,29.299999237060547,127.4000015258789,156.75999450683594,287.29998779296875,2.380000114440918,333.7900085449219,323.79998779296875,586.72998046875,284.3999938964844,310.8566589355469,,,534.3421020507812,26.739999771118164,124.20999908447266,512.4000244140625,593.27001953125,144.46009826660156,29.65999984741211,128.63999938964844,159.3800048828125,292.6000061035156,2.440000057220459,337.1099853515625,324.9200134277344,593.25,286.3500061035156,320.2200012207031,,,525.6406860351562,26.299999237060547,119.66000366210938,493.8999938964844,580.0,141.78799438476562,29.270000457763672,125.20999908447266,155.17999267578125,285.79998779296875,2.369999885559082,330.75,317.25,581.739990234375,281.20001220703125,303.0133361816406,,,531.7105102539062,26.739999771118164,122.0,501.20001220703125,589.5700073242188,142.71449279785156,29.649999618530273,125.87000274658203,159.32000732421875,290.8999938964844,2.430000066757202,332.79998779296875,320.8800048828125,591.6099853515625,281.3999938964844,304.92333984375,,,18144188.0,11410000.0,4565900.0,11309225.0,70900.0,43404000.0,2604700.0,10379000.0,28082000.0,14156423.0,10509600.0,40012600.0,47750300.0,4386900.0,24768645.0,100437300.0
2021-12-20 00:00:00,,,398.1589050292969,24.55690574645996,114.41946411132812,506.3999938964844,575.8599853515625,142.40150451660156,28.083059310913086,121.05626678466797,148.13560485839844,264.9423522949219,2.2672719955444336,325.45001220703125,316.9402160644531,593.739990234375,273.8788146972656,299.9800109863281,,,523.6842041015625,25.649999618530273,119.72000122070312,506.3999938964844,575.8599853515625,142.40150451660156,29.290000915527344,127.05999755859375,153.94000244140625,283.70001220703125,2.380000114440918,325.45001220703125,319.9100036621094,593.739990234375,287.6000061035156,299.9800109863281,,,527.368408203125,25.860000610351562,120.55999755859375,514.4000244140625,582.1900024414062,142.61050415039062,29.399999618530273,127.19999694824219,154.6999969482422,285.968994140625,2.380000114440918,329.8999938964844,322.79998779296875,602.8800048828125,287.70001220703125,307.2300109863281,,,516.4512939453125,25.329999923706055,117.0,483.6000061035156,570.0,140.25,29.059999465942383,124.69999694824219,151.83999633789062,279.8900146484375,2.3399999141693115,322.5299987792969,317.57000732421875,584.260009765625,281.29998779296875,297.7966613769531,,,518.4210205078125,25.84000015258789,118.33000183105469,490.0,576.1099853515625,140.67959594726562,29.360000610351562,125.72000122070312,154.50999450683594,281.0,2.369999885559082,329.7799987792969,320.04998779296875,586.4299926757812,282.20001220703125,303.5666809082031,,,7339389.0,28787900.0,5599800.0,4626495.0,69600.0,20264000.0,2619600.0,4941400.0,15148000.0,13542549.0,8709300.0,17901800.0,28326500.0,3358400.0,13973344.0,56480100.0
2021-12-21 00:00:00,,,403.96112060546875,25.303667068481445,117.95564270019531,533.2000122070312,584.3800048828125,144.2205047607422,28.150175094604492,122.87601470947266,150.20455932617188,269.89190673828125,2.30537748336792,334.20001220703125,324.251708984375,604.9199829101562,274.7358703613281,312.84332275390625,,,531.315673828125,26.43000030517578,123.41999816894531,533.2000122070312,584.3800048828125,144.2205047607422,29.360000610351562,128.97000122070312,156.08999633789062,289.0,2.4200000762939453,334.20001220703125,327.2900085449219,604.9199829101562,288.5,312.84332275390625,,,533.2894287109375,26.530000686645508,123.45999908447266,536.7999877929688,588.2899780273438,144.69204711914062,29.489999771118164,129.33999633789062,157.17999267578125,289.70001220703125,2.4200000762939453,336.0,327.7300109863281,607.8200073242188,289.6499938964844,313.1666564941406,,,527.105224609375,26.030000686645508,120.27999877929688,507.3999938964844,576.4000244140625,141.73500061035156,29.34000015258789,127.66000366210938,155.08999633789062,285.21099853515625,2.4000000953674316,323.75,319.79998779296875,593.8599853515625,287.0,295.3733215332031,,,527.105224609375,26.040000915527344,121.19999694824219,514.5999755859375,576.4000244140625,143.14999389648438,29.350000381469727,127.66000366210938,155.41000366210938,287.20001220703125,2.4000000953674316,326.4100036621094,323.2900085449219,597.5399780273438,288.25,305.6233215332031,,,17417644.0,14712800.0,3582200.0,7627938.0,67000.0,19548000.0,1913200.0,4856000.0,11291300.0,6268975.0,6781800.0,16116800.0,24740600.0,2319400.0,22344767.0,71517900.0
2021-12-22 00:00:00,,,406.562255859375,25.62917709350586,124.73173522949219,536.7999877929688,589.5999755859375,146.94900512695312,28.38028335571289,123.619140625,150.7915496826172,272.97369384765625,2.343482494354248,330.45001220703125,330.10687255859375,614.239990234375,273.8312072753906,336.2900085449219,,,534.73681640625,26.770000457763672,130.50999450683594,536.7999877929688,589.5999755859375,146.94900512695312,29.600000381469727,129.75,156.6999969482422,292.29998779296875,2.4600000381469727,330.45001220703125,333.20001220703125,614.239990234375,287.54998779296875,336.2900085449219,,,535.5263061523438,26.84000015258789,130.97999572753906,552.4000244140625,590.4299926757812,147.30299377441406,29.649999618530273,129.7899932861328,157.05999755859375,292.29998779296875,2.4700000286102295,334.510009765625,333.6099853515625,614.8200073242188,288.29400634765625,338.5533447265625,,,530.0,26.350000381469727,123.5,529.4000244140625,584.4199829101562,143.96299743652344,29.420000076293945,127.5999984741211,155.24000549316406,287.30999755859375,2.440000057220459,328.260009765625,325.75,602.6300048828125,285.29998779296875,319.01666259765625,,,532.5,26.600000381469727,123.5,534.4000244140625,585.1500244140625,144.10000610351562,29.479999542236328,129.05999755859375,155.75,288.79998779296875,2.440000057220459,333.79998779296875,328.29998779296875,603.3599853515625,288.0,321.88665771484375,,,3632268.0,10692100.0,5404500.0,7473185.0,63900.0,18438000.0,1929200.0,3923200.0,7273000.0,6412769.0,6009900.0,16764600.0,24831500.0,2335700.0,22026120.0,93634200.0
2021-12-23 00:00:00,,,409.5634765625,25.82065200805664,129.02294921875,552.2000122070312,594.0499877929688,147.1425018310547,28.639158248901367,124.45757293701172,151.33042907714844,276.14892578125,2.3911144733428955,335.239990234375,331.5830383300781,614.0900268554688,274.5930480957031,355.6666564941406,,,538.6842041015625,26.969999313354492,135.0,552.2000122070312,594.0499877929688,147.1425018310547,29.8700008392334,130.6300048828125,157.25999450683594,295.70001220703125,2.509999990463257,335.239990234375,334.69000244140625,614.0900268554688,288.3500061035156,355.6666564941406,,,540.0,27.450000762939453,135.5,563.7999877929688,597.1500244140625,148.57260131835938,30.100000381469727,130.9600067138672,159.1199951171875,297.1000061035156,2.5199999809265137,336.6700134277344,336.3900146484375,616.8800048828125,288.54998779296875,357.6600036621094,,,531.3170776367188,26.940000534057617,130.3699951171875,543.2000122070312,587.010009765625,146.9508514404297,29.850000381469727,129.52000427246094,157.2100067138672,292.1000061035156,2.5,328.3599853515625,332.7300109863281,607.5700073242188,286.3999938964844,332.5199890136719,,,534.868408203125,27.170000076293945,130.82000732421875,548.0,589.5999755859375,147.08949279785156,29.889999389648438,130.0,157.61000061035156,293.20001220703125,2.5,330.1000061035156,332.75,616.4000244140625,287.54998779296875,335.6000061035156,,,6032696.0,10719400.0,4729500.0,5287346.0,30400.0,13818000.0,1770600.0,3649000.0,8055200.0,7555858.0,4101100.0,13987700.0,19617800.0,1621100.0,5287992.0,92713200.0
2021-12-24 00:00:00,,,410.0636901855469,,,563.0,620.0,,,,,277.08282470703125,,,,,274.16448974609375,,,,539.3421020507812,,,563.0,620.0,,,,,296.70001220703125,,,,,287.8999938964844,,,,542.368408203125,,,565.5999755859375,622.989990234375,,,,,297.6000061035156,,,,,288.25,,,,534.8828125,,,554.2000122070312,605.0,,,,,295.510986328125,,,,,286.5060119628906,,,,539.0789184570312,,,557.5999755859375,605.0,,,,,296.6000061035156,,,,,286.79998779296875,,,,991458.0,,,1249564.0,33600.0,,,,,1956710.0,,,,,2246590.0,
2021-12-27 00:00:00,,,,25.983409881591797,129.11854553222656,,,148.06399536132812,28.830917358398438,125.40079498291016,152.19650268554688,,2.4196932315826416,346.17999267578125,339.27099609375,613.1199951171875,,364.64666748046875,,,,27.139999389648438,135.10000610351562,,,148.06399536132812,30.06999969482422,131.6199951171875,158.16000366210938,,2.5399999618530273,346.17999267578125,342.45001220703125,613.1199951171875,,364.64666748046875,,,,27.15999984741211,135.47999572753906,,,148.42649841308594,30.110000610351562,131.64999389648438,158.1999969482422,,2.549999952316284,347.8699951171875,342.4800109863281,615.0,,372.3333435058594,,,,26.479999542236328,133.44000244140625,,,147.25,29.75,129.9499969482422,156.33999633789062,,2.490000009536743,338.010009765625,335.42999267578125,609.25,,356.90667724609375,,,,26.790000915527344,134.75,,,147.4635009765625,29.940000534057617,130.6300048828125,157.60000610351562,,2.509999990463257,338.8500061035156,335.4599914550781,615.0,,357.8900146484375,,,,8460600.0,2558200.0,,,13256000.0,1317200.0,4293900.0,6188100.0,,3446800.0,17795000.0,19947000.0,2061500.0,,71145900.0
2021-12-28 00:00:00,,,,25.916391372680664,125.56324005126953,,,146.447998046875,28.907621383666992,126.36306762695312,152.65841674804688,,2.4196932315826416,346.2200012207031,338.08209228515625,610.7100219726562,,362.8233337402344,,,,27.06999969482422,131.3800048828125,,,146.447998046875,30.149999618530273,132.6300048828125,158.63999938964844,,2.5399999618530273,346.2200012207031,341.25,610.7100219726562,,362.8233337402344,,,,27.309999465942383,136.4600067138672,,,148.37449645996094,30.31999969482422,133.22000122070312,160.14999389648438,,2.559999942779541,352.7099914550781,343.80999755859375,618.4099731445312,,373.0,,,,26.899999618530273,131.35000610351562,,,145.9355010986328,29.889999389648438,131.58999633789062,158.0800018310547,,2.5299999713897705,345.20001220703125,340.32000732421875,609.6900024414062,,359.47332763671875,,,,27.15999984741211,135.13999938964844,,,148.37449645996094,29.889999389648438,131.60000610351562,158.1999969482422,,2.5299999713897705,346.6300048828125,343.1499938964844,614.9500122070312,,369.8299865722656,,,,8450300.0,2745400.0,,,18624000.0,2098400.0,3445200.0,6342300.0,,3279500.0,16637600.0,15661500.0,1882800.0,,60324000.0
2021-12-29 00:00:00,,,413.86517333984375,25.839799880981445,122.82028198242188,550.2000122070312,628.6400146484375,146.50450134277344,28.974735260009766,127.0490493774414,152.5814208984375,278.67041015625,2.4101672172546387,342.94000244140625,338.775634765625,610.5399780273438,277.1642150878906,362.0633239746094,,,544.3421020507812,26.989999771118164,128.50999450683594,550.2000122070312,628.6400146484375,146.50450134277344,30.219999313354492,133.35000610351562,158.55999755859375,298.3999938964844,2.5299999713897705,342.94000244140625,341.95001220703125,610.5399780273438,291.04998779296875,362.0633239746094,,,548.0933837890625,27.270000457763672,131.49000549316406,577.5999755859375,636.0800170898438,147.18374633789062,30.350000381469727,134.2100067138672,159.6300048828125,299.6000061035156,2.549999952316284,349.69000244140625,344.29998779296875,613.97998046875,292.3500061035156,368.0,,,541.8421020507812,26.950000762939453,127.9000015258789,550.2000122070312,620.510009765625,145.50450134277344,30.139999389648438,132.3000030517578,158.14999389648438,296.20001220703125,2.5299999713897705,341.6400146484375,339.67999267578125,604.6799926757812,287.95001220703125,354.71331787109375,,,546.0526123046875,27.110000610351562,131.30999755859375,574.0,620.510009765625,146.42950439453125,30.270000457763672,132.39999389648438,158.85000610351562,298.0,2.5399999618530273,346.9100036621094,341.29998779296875,610.7100219726562,288.79998779296875,366.21331787109375,,,4741402.0,10909100.0,4076500.0,2959337.0,102300.0,17022000.0,2267500.0,4239900.0,6398900.0,6990092.0,3257500.0,10747000.0,15042000.0,1287200.0,9098820.0,56154000.0
2021-12-30 00:00:00,,,412.2645263671875,25.552587509155273,122.81072998046875,557.0,623.1900024414062,146.00250244140625,28.92679786682129,127.58258819580078,152.50442504882812,277.08282470703125,2.4196932315826416,344.3599853515625,336.1700439453125,612.0900268554688,277.35467529296875,356.7799987792969,,,542.23681640625,26.690000534057617,128.5,557.0,623.1900024414062,146.00250244140625,30.170000076293945,133.91000366210938,158.47999572753906,296.70001220703125,2.5399999618530273,344.3599853515625,339.32000732421875,612.0900268554688,291.25,356.7799987792969,,,543.6842041015625,27.200000762939453,130.44000244140625,557.0,629.0,147.0625,30.40999984741211,134.3699951171875,160.24000549316406,298.6000061035156,2.5799999237060547,347.2300109863281,343.1300048828125,620.6099853515625,293.1499938964844,365.1833190917969,,,540.3947143554688,26.68000030517578,128.30999755859375,541.4000244140625,618.6699829101562,145.7584991455078,30.139999389648438,133.3300018310547,158.3699951171875,296.20001220703125,2.5399999618530273,343.2200012207031,338.82000732421875,611.239990234375,290.45001220703125,351.04998779296875,,,541.5789184570312,27.079999923706055,128.61000061035156,547.2000122070312,628.6400146484375,146.4499969482422,30.280000686645508,133.75,159.11000061035156,297.79998779296875,2.569999933242798,344.0,341.9100036621094,612.989990234375,290.75,353.77667236328125,,,2067064.0,9713800.0,2164800.0,2143282.0,73800.0,12978000.0,1997400.0,3158100.0,6948200.0,3332379.0,4168200.0,10593300.0,15994500.0,1625100.0,5589404.0,47040900.0
2021-12-31 00:00:00,,,410.5638732910156,25.495141983032227,123.66133117675781,556.0,622.239990234375,144.67950439453125,28.907621383666992,127.34439849853516,152.3793487548828,277.82989501953125,2.4292197227478027,336.3500061035156,333.1979064941406,602.4400024414062,276.0690612792969,352.260009765625,,,540.0,26.6299991607666,129.38999938964844,556.0,622.239990234375,144.67950439453125,30.149999618530273,133.66000366210938,158.35000610351562,297.5,2.549999952316284,336.3500061035156,336.32000732421875,602.4400024414062,289.8999938964844,352.260009765625,,,541.315673828125,26.739999771118164,130.14999389648438,559.2000122070312,626.3200073242188,146.36500549316406,30.260000228881836,134.99000549316406,159.2899932861328,297.6000061035156,2.559999942779541,343.44000244140625,339.3599853515625,614.0800170898438,290.95001220703125,360.6666564941406,,,537.351318359375,26.510000228881836,127.91000366210938,550.5999755859375,619.510009765625,144.67750549316406,30.059999465942383,133.61000061035156,157.9600067138672,295.20001220703125,2.5299999713897705,336.2699890136719,335.8500061035156,602.0499877929688,288.79998779296875,351.5299987792969,,,540.5263061523438,26.549999237060547,128.47000122070312,551.5999755859375,621.02001953125,145.54400634765625,30.170000076293945,134.0,158.4499969482422,295.3999938964844,2.5299999713897705,343.0199890136719,338.510009765625,610.010009765625,290.79998779296875,357.8133239746094,,,1413581.0,6484100.0,1553600.0,1266631.0,141600.0,17298000.0,692400.0,3362100.0,5805900.0,2017185.0,3317700.0,12870500.0,18000800.0,1995900.0,4579428.0,40733700.0
2022-01-03 00:00:00,,,,26.2036075592041,121.02351379394531,,,145.07449340820312,29.19525909423828,129.6119384765625,155.60302734375,,2.4863779544830322,338.5400085449219,331.6424560546875,597.3699951171875,,399.9266662597656,,,,27.3700008392334,126.62999725341797,,,145.07449340820312,30.450000762939453,136.0399932861328,161.6999969482422,,2.609999895095825,338.5400085449219,334.75,597.3699951171875,,399.9266662597656,,,,27.479999542236328,130.25,,,145.5500030517578,30.600000381469727,136.2899932861328,162.63999938964844,,2.609999895095825,341.0799865722656,338.0,609.989990234375,,400.3566589355469,,,,26.649999618530273,125.91000366210938,,,143.50250244140625,30.329999923706055,133.6300048828125,159.50999450683594,,2.569999933242798,337.19000244140625,329.7799987792969,590.5599975585938,,378.67999267578125,,,,26.690000534057617,130.0,,,144.47549438476562,30.3799991607666,134.07000732421875,159.86000061035156,,2.5799999237060547,338.29998779296875,335.3500061035156,605.6099853515625,,382.5833435058594,,,,9785600.0,3901500.0,,,25214000.0,1706000.0,4605900.0,13120900.0,,3824600.0,14537900.0,28865100.0,3067500.0,,103931400.0
